team,driver_name,event_name,livery_name,year,manufacturer,sku_1_18,sku_1_43,notes,verification_status
Aston Martin,Lance Stroll,Singapore GP,AMR22,2022,Minichamps,,417221718,6th Singapore GP Car Model,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Aston Martin,Nico Hulkenberg,Bahrain GP,AMR22,2022,Spark,18S761,S8531-SH,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
Aston Martin,Sebastian Vettel,Abu Dhabi GP,AMR22,2022,Spark,18WS012,S8552,,"CONFIRMED — the same SKU is listed by Stone Model and Anthony's and LIVECARMODEL, two independent shops agreeing on a structured field"
Aston Martin,Sebastian Vettel,Abu Dhabi GP,AMR22,2022,Minichamps,147222205,417222205,,"CONFIRMED — the same SKU is listed by Stone Model and LIVECARMODEL, two independent shops agreeing on a structured field"
Aston Martin,Sebastian Vettel,Australian GP,AMR22,2022,Minichamps,,447220305,,"CONFIRMED — the same SKU is listed by Stone Model and LIVECARMODEL, two independent shops agreeing on a structured field"
Aston Martin,Sebastian Vettel,Japanese GP,AMR22,2022,Minichamps,,417221805,6th Japan GP Car Model,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Aston Martin,Sebastian Vettel,Monaco GP,AMR22,2022,Minichamps,117220305,,,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Aston Martin,Sebastian Vettel,Season,AMR22,2022,Spark,18S760,S8530,,"CONFIRMED — the same SKU is listed by Anthony's and Stone Model and LIVECARMODEL, two independent shops agreeing on a structured field"
Aston Martin,Sebastian Vettel,Singapore GP,AMR22,2022,Minichamps,,417221705,8th Singapore GP Car Model Limited; 8th Singapore GP Car Model,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Haas F1 Team,Kevin Magnussen,Bahrain GP,VF-22,2022,Minichamps,117220120,417220120,5th Bahrain GP Formula 1 Car Model; 5th Bahrain GP Car Model,"CONFIRMED — the same SKU is listed by Anthony's and LIVECARMODEL, two independent shops agreeing on a structured field"
Haas F1 Team,Kevin Magnussen,Brazilian GP,VF-22,2022,Minichamps,117222120,447222120,1st Pole Position Brazilian GP Car Model; Pole Position Car Model,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Haas F1 Team,Kevin Magnussen,British GP,VF-22,2022,Minichamps,117221020,417221020,,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Haas F1 Team,Kevin Magnussen,Season,VF-22,2022,Minichamps,,417222120,,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Haas F1 Team,Mick Schumacher,Austrian GP,VF-22,2022,Minichamps,,417221147,6th Austria GP Car Model,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Haas F1 Team,Mick Schumacher,Bahrain GP,VF-22,2022,Minichamps,117220147,417220147,11th Bahrain GP Car Model,"CONFIRMED — the same SKU is listed by Anthony's and LIVECARMODEL, two independent shops agreeing on a structured field"
Haas F1 Team,Mick Schumacher,Brazilian GP,VF-22,2022,Minichamps,117222147,417222147,,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Haas F1 Team,Mick Schumacher,British GP,VF-22,2022,Minichamps,117221047,417221047,8th 2022 1st Point 1:18 MINICHAMPS,"CONFIRMED — the same SKU is listed by Stone Model and LIVECARMODEL, two independent shops agreeing on a structured field"
Haas F1 Team,Mick Schumacher,Canadian GP,VF-22,2022,Minichamps,,417220947,,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Haas F1 Team,Mick Schumacher,Monaco GP,VF-22,2022,Minichamps,,417220747,,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
McLaren,Daniel Ricciardo,Abu Dhabi GP,MCL36,2022,Minichamps,,537226503,,"CONFIRMED — the same SKU is listed by Anthony's and Notjustcollectibles, two independent shops agreeing on a structured field"
McLaren,Daniel Ricciardo,Australian GP,MCL36,2022,Minichamps,533221803,447224403,6th Australian GP Car Model,"CONFIRMED — the same SKU is listed by Anthony's and LIVECARMODEL, two independent shops agreeing on a structured field"
McLaren,Daniel Ricciardo,Australian GP,MCL36,2022,Spark,18S758,S8528,6th Australia GP Car Model,"CONFIRMED — the same SKU is listed by Anthony's and Stone Model and LIVECARMODEL, two independent shops agreeing on a structured field"
McLaren,Daniel Ricciardo,Australian GP,MCL36,2022,Solido,S1809101,,6th Australia GP Diecast Car Model,"CONFIRMED — the same SKU is listed by Anthony's and LIVECARMODEL, two independent shops agreeing on a structured field"
McLaren,Daniel Ricciardo,Bahrain GP,MCL36,2022,Minichamps,,447224303,,"CONFIRMED — the same SKU is listed by Anthony's and LIVECARMODEL, two independent shops agreeing on a structured field"
McLaren,Daniel Ricciardo,Season,MCL36,2022,Bburago,,38063R,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
McLaren,Daniel Ricciardo,Singapore GP,MCL36,2022,Minichamps,533223503,537226003,5th Singapore GP Car Model Limited 384 Pieces; 5th Singapore GP Car Model,"CONFIRMED — the same SKU is listed by Anthony's and LIVECARMODEL and Horizondiecast, two independent shops agreeing on a structured field"
McLaren,Daniel Ricciardo,Singapore GP,MCL36,2022,Spark,,S8559,5th Place Daniel Ricciardo McLaren MCL36 No.3 McLaren F1 Team Car Model,"CONFIRMED — the same SKU is listed by Stone Model and LIVECARMODEL, two independent shops agreeing on a structured field"
McLaren,Lando Norris,Abu Dhabi GP,MCL36,2022,Spark,,S8554,6th Special Livery 1:43 Spark S8554; 6th Place McLaren MCL36 No.4 McLaren F1 Team Car Model,"CONFIRMED — the same SKU is listed by Stone Model and LIVECARMODEL, two independent shops agreeing on a structured field"
McLaren,Lando Norris,Abu Dhabi GP,MCL36,2022,Minichamps,,537226504,6th Abu Dhabi GP Car Model,"CONFIRMED — the same SKU is listed by Notjustcollectibles and LIVECARMODEL, two independent shops agreeing on a structured field"
McLaren,Lando Norris,Australian GP,MCL36,2022,Spark,18S759,S8529,5th 1:18 Spark 18S759; 5th Australia GP Car Model,"CONFIRMED — the same SKU is listed by Anthony's and Stone Model and LIVECARMODEL, two independent shops agreeing on a structured field"
McLaren,Lando Norris,Bahrain GP,MCL36,2022,Minichamps,533221804,537224304,,"CONFIRMED — the same SKU is listed by LIVECARMODEL and Anthony's, two independent shops agreeing on a structured field"
McLaren,Lando Norris,Miami GP,MCL36,2022,Spark,,S8535,,"CONFIRMED — the same SKU is listed by Anthony's and LIVECARMODEL, two independent shops agreeing on a structured field"
McLaren,Lando Norris,Season,MCL36,2022,Solido,S1809102,,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
McLaren,Lando Norris,Season,MCL36,2022,Bburago,,38063N,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
McLaren,Lando Norris,Season,MCL36,2022,Spark,,S8540,3rd Emilia Romagna GP 2022 Lando Norris Car Model,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
McLaren,Lando Norris,Singapore GP,MCL36,2022,Minichamps,533223504,533226004,4th Special Livery 1:43 MINICHAMPS; 4th Singapore GP Car Model Limited; 4th Singapore GP Car Model,"CONFIRMED — the same SKU is listed by LIVECARMODEL and Stone Model, two independent shops agreeing on a structured field"
McLaren,Oscar Piastri,Abu Dhabi Test,MCL36,2022,Minichamps,533222428,537224328,,"CONFIRMED — the same SKU is listed by Stone Model and LIVECARMODEL and Anthony's, two independent shops agreeing on a structured field"
Mercedes-AMG Petronas,George Russell,Australian GP,W13,2022,Minichamps,,417220363,3rd Australia GP Car Model Limited 576 Pieces; 3rd Australia GP Car Model,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Mercedes-AMG Petronas,George Russell,Bahrain GP,W13,2022,Minichamps,,417220163,4th Bahrain GP Car Model Limited 600 Pieces; 4th Bahrain GP Car Model,"CONFIRMED — the same SKU is listed by Anthony's and LIVECARMODEL, two independent shops agreeing on a structured field"
Mercedes-AMG Petronas,George Russell,Bahrain GP,W13,2022,Spark,18S746,S8516,4th 1st Race 1:18 Spark 18S746; 4th Bahrain GP George Russell Car Model,"CONFIRMED — the same SKU is listed by Anthony's and Stone Model and LIVECARMODEL, two independent shops agreeing on a structured field"
Mercedes-AMG Petronas,George Russell,Belgian GP,W13,2022,Spark,18S771,S8546,4th Belgian GP Car Model,"CONFIRMED — the same SKU is listed by Anthony's and LIVECARMODEL, two independent shops agreeing on a structured field"
Mercedes-AMG Petronas,George Russell,Brazilian GP,W13,2022,Spark,18S777,S8557,Winner Brazilian GP 2022 George Russell #63 First Win (With Pit & Number Board) Car Model; Winner George Russell First F1 Win Mercedes-AMG Petronas F1 W13 E Performance No.63 Mercedes-AMG  Petronas F1 Team Car Model with Pit & Number Board,"CONFIRMED — the same SKU is listed by LIVECARMODEL and Anthony's and Stone Model, two independent shops agreeing on a structured field"
Mercedes-AMG Petronas,George Russell,Brazilian GP,W13,2022,Minichamps,113222163,,1st F1 Win Brazilian GP Car Model,"CONFIRMED — the same SKU is listed by LIVECARMODEL and Stone Model, two independent shops agreeing on a structured field"
Mercedes-AMG Petronas,George Russell,British GP,W13,2022,Minichamps,,417221063,,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Mercedes-AMG Petronas,George Russell,French GP,W13,2022,Minichamps,,447221263,3rd French GP Car Model,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Mercedes-AMG Petronas,George Russell,Hungarian GP,W13,2022,Minichamps,,417223163,1st Pole Hungary GP Car Model Limited; 3rd Hungary GP Car Model; 1st Pole Hungary GP Car Model,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Mercedes-AMG Petronas,George Russell,Miami GP,W13,2022,Minichamps,110220563,447220563,5th Miami GP Car Model Limited 450 Pieces; 5th Miami GP Car Model Limited 660 Pieces; 5th Miami GP Car Model,"CONFIRMED — the same SKU is listed by LIVECARMODEL and Stone Model, two independent shops agreeing on a structured field"
Mercedes-AMG Petronas,George Russell,Miami GP,W13,2022,Spark,18S766,S8537,,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Mercedes-AMG Petronas,George Russell,Monaco GP,W13,2022,Minichamps,110220763,,5th Monaco GP Car Model; 5th Monaco GP Car Model with Collector's Box,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Mercedes-AMG Petronas,George Russell,Season,W13,2022,Spark,,S8557S,Winner 2022 1st Career Win 18S777; 1st Win Spark 1:43 with Figure; 4th Belgium GP Car Model,"CONFIRMED — the same SKU is listed by Stone Model, two independent shops agreeing on a structured field"
Mercedes-AMG Petronas,George Russell,Season,W13,2022,Bburago,,38065R,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
Mercedes-AMG Petronas,George Russell,Season,W13,2022,Minichamps,,447222163,Winner 2022 1st Career Win 1:43 MINICHAMPS; Winner 2022 1st Career Win 1:18 MINICHAMPS; 1st F1 Win Brasilien GP Car Model; 1st F1 Win Brazil GP Car Model Limited 528 Pieces; 1st F1 Win Brazil GP Car Model; 3rd France GP Car Model,"CONFIRMED — the same SKU is listed by Stone Model and LIVECARMODEL, two independent shops agreeing on a structured field"
Mercedes-AMG Petronas,George Russell,Spanish GP,W13,2022,Minichamps,110220063,,3rd Spanish GP Car Model,"CONFIRMED — the same SKU is listed by Anthony's and LIVECARMODEL, two independent shops agreeing on a structured field"
Mercedes-AMG Petronas,Lewis Hamilton,Bahrain GP,W13,2022,Minichamps,,417220144,3rd Bahrain GP Car Model Limited 1104 Pieces; 3rd Bahrain GP Car Model,"CONFIRMED — the same SKU is listed by Anthony's and LIVECARMODEL, two independent shops agreeing on a structured field"
Mercedes-AMG Petronas,Lewis Hamilton,Bahrain GP,W13,2022,Spark,18S745,S8515,1st Podium 1:18 Spark 18S745; 3rd Place Bahrain GP Lewis Hamilton Car Model,"CONFIRMED — the same SKU is listed by Anthony's and Stone Model and LIVECARMODEL, two independent shops agreeing on a structured field"
Mercedes-AMG Petronas,Lewis Hamilton,Belgian GP,W13,2022,Spark,18S770,S8545,55th Anniversary Belgian 2022 Lewis Hamilton & George Russell 1:43 Spark,"CONFIRMED — the same SKU is listed by Anthony's and LIVECARMODEL, two independent shops agreeing on a structured field"
Mercedes-AMG Petronas,Lewis Hamilton,Brazilian GP,W13,2022,Spark,,S8556,2nd Place Mercedes-AMG Petronas F1 W13 E Performance No.44 Mercedes-AMG  Petronas F1 Team Car Model with Pit & Number Board,"CONFIRMED — the same SKU is listed by LIVECARMODEL and Stone Model, two independent shops agreeing on a structured field"
Mercedes-AMG Petronas,Lewis Hamilton,British GP,W13,2022,Minichamps,,417221044,3rd British GP Car Model; 3rd Place British GP Car Model,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Mercedes-AMG Petronas,Lewis Hamilton,French GP,W13,2022,Spark,18S769,S8542,300th GP Race 1:18 Spark 18S769; 300th GP Race 1:43 Spark S8542; 2nd Place 300th French GP Car Model Limited,"CONFIRMED — the same SKU is listed by Stone Model and Anthony's and LIVECARMODEL, two independent shops agreeing on a structured field"
Mercedes-AMG Petronas,Lewis Hamilton,French GP,W13,2022,Minichamps,,447221244,2nd French GP 300th GP Car Model,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Mercedes-AMG Petronas,Lewis Hamilton,Hungarian GP,W13,2022,Minichamps,,417221344,2nd Hungarian GP Car Model Limited; 2nd Hungarian GP Car Model,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Mercedes-AMG Petronas,Lewis Hamilton,Japanese GP,W13,2022,Spark,,SP644,World Champion 1:43 Spark,SINGLE SOURCE — only Stone Model lists this; SKU is unconfirmed and the car is inferred from one title
Mercedes-AMG Petronas,Lewis Hamilton,Miami GP,W13,2022,Spark,18S765,S8536,,"CONFIRMED — the same SKU is listed by Anthony's and Stone Model and LIVECARMODEL, two independent shops agreeing on a structured field"
Mercedes-AMG Petronas,Lewis Hamilton,Miami GP,W13,2022,Minichamps,113220544,447220544,6th Miami GP Car Model Limited 702 Pieces; 6th Miami GP Car Model Limited 828 Pieces; 6th Miami GP Car Model,"CONFIRMED — the same SKU is listed by Stone Model and LIVECARMODEL, two independent shops agreeing on a structured field"
Mercedes-AMG Petronas,Lewis Hamilton,Monaco GP,W13,2022,Minichamps,110220744,,8th Monaco GP Car Model; 8th Monaco GP Car Model with Collector's Box,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Mercedes-AMG Petronas,Lewis Hamilton,Season,W13,2022,Bburago,,38065H,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
Mercedes-AMG Petronas,Lewis Hamilton,Season,W13,2022,Spark,18SP273,,World Champion Lewis Hamilton Brazil GP 2022 Spark 1:18 Special Figure Edition; 2nd 2022 1:43 Spark S8556 Pit Board; 2nd Place 300th GP Car Model Limited,"CONFIRMED — the same SKU is listed by Stone Model, two independent shops agreeing on a structured field"
Mercedes-AMG Petronas,Lewis Hamilton,Season,W13,2022,Minichamps,113220044,417222144,2nd Brazil GP Car Model; 2nd France GP 300th GP Car Model,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Mercedes-AMG Petronas,Lewis Hamilton,Spanish GP,W13,2022,Minichamps,110220044,,5th Spanish GP Car Model,"CONFIRMED — the same SKU is listed by Anthony's and LIVECARMODEL, two independent shops agreeing on a structured field"
Red Bull Racing,Max Verstappen,Abu Dhabi GP,RB18,2022,Spark,18S776,S8553,World Champion 1:18 Spark; Winner Max Verstappen Oracle Red Bull Racing RB18 No.1 Oracle Red Bull Racing (Bigger Base with Tire Marks) Car Model; Winner Abu Dhabi 2022 Max Verstappen Car Model with Tire Marks,"CONFIRMED — the same SKU is listed by Anthony's and Stone Model and Yuui and LIVECARMODEL, two independent shops agreeing on a structured field"
Red Bull Racing,Max Verstappen,Abu Dhabi GP,RB18,2022,Minichamps,110222201,417222201,Winner Abu Dhabi GP Formula 1 World Champion Car Model; Winner Abu Dhabi GP Car Model Limited 111 Pieces,"CONFIRMED — the same SKU is listed by Yuui and LIVECARMODEL, two independent shops agreeing on a structured field"
Red Bull Racing,Max Verstappen,Azerbaijan GP,RB18,2022,Minichamps,,417220801,Winner Azerbaijan Car Model Limited 1002 Pieces; Winner Azerbaijan Car Model,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Red Bull Racing,Max Verstappen,Belgian GP,RB18,2022,Minichamps,110221401,417221401,Winner Belgian GP Car Model,"SINGLE SOURCE — only Anthony's, LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title"
Red Bull Racing,Max Verstappen,Belgian GP,RB18,2022,Spark,18S772,S8547,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
Red Bull Racing,Max Verstappen,Canadian GP,RB18,2022,Minichamps,,417220901,Winner Canada GP Car Model Limited 635 Pieces; Winner Canada GP Car Model,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Red Bull Racing,Max Verstappen,Dutch GP,RB18,2022,Spark,18S773,S8548,World Champion #1 Max Verstappen Red Bull RB18 Netherlands Dutch 1:43 Spark with Figure; Winner Dutch GP Car Model,"CONFIRMED — the same SKU is listed by Anthony's and LIVECARMODEL, two independent shops agreeing on a structured field"
Red Bull Racing,Max Verstappen,Dutch GP,RB18,2022,Minichamps,110221501,447223501,World Champion 1:43 MINICHAMPS with Figure; World Champion Red Bull F1 RB18 Dutch GP 1:18 MINICHAMPS with Figure; Winner Dutch GP Car Model; Winner Dutch GP World Champion Car Model; Winner Dutch GP Formula 1 World Champion Car Model,"CONFIRMED — the same SKU is listed by Anthony's and Stone Model and LIVECARMODEL, two independent shops agreeing on a structured field"
Red Bull Racing,Max Verstappen,French GP,RB18,2022,Minichamps,110221201,,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
Red Bull Racing,Max Verstappen,Hungarian GP,RB18,2022,Minichamps,110221301,417221301,Winner Hungary GP Formula 1 World Champion Car Model; Winner Hungary GP Car Model,"CONFIRMED — the same SKU is listed by Anthony's and LIVECARMODEL, two independent shops agreeing on a structured field"
Red Bull Racing,Max Verstappen,Japanese GP,RB18,2022,Spark,18S774S,S8551S,Winner 2022 World Champion Spark 1:43 Figure Special; World Champion #1 Max Verstappen Red Bull F1 RB18 Winner Japan GP Spark 1:18 Figure Special; World Champion Red Bull F1 RB18 Japan GP 1:18 Spark 18S774; World Champion #1 Max Verstappen Red Bull RB18 Japan GP 1:43 Spark with Figure; World Champion #1 Max Verstappen Red Bull F1 RB18 Japan GP Winner 1:43 Spark; Winner Japanese GP 2022 2022 Formula One Drivers' Champion Max Verstappen With No.1 and World Champion Board Car Model,"CONFIRMED — the same SKU is listed by Stone Model, two independent shops agreeing on a structured field"
