team,driver_name,event_name,livery_name,year,manufacturer,sku_1_18,sku_1_43,notes,verification_status
McLaren,Oscar Piastri,Chinese GP,MCL39,2025,Spark,,,Race Winner,"confirmed via Anthony's Diecasts listing (1:64 scale, SKU Y428 - this file has no 1:64 column, noted here instead)"
McLaren,Oscar Piastri,Chinese GP,MCL39,2025,Minichamps,,,Race Winner,confirmed via Anthony's Diecasts listing (1:64 scale - this file has no 1:64 column; separate from the 1:18/1:43 Minichamps rows already in this sheet); SKU not found
McLaren,Oscar Piastri,Australian GP,MCL39,2025,Minichamps,,,9th Place after recovering from being briefly stuck in the grass,confirmed via Anthony's Diecasts listing (1:64 scale - this file has no 1:64 column); SKU not found
McLaren,Oscar Piastri,Monaco GP,MCL39,2025,Solido,,,3rd Place,confirmed to exist via Anthony's Diecasts listing (1:18); SKU not found
Mercedes,George Russell,Canadian GP,W16,2025,Minichamps,117251063,417251063,"Race Winner - Mercedes' first win of the season, with teammate Antonelli completing the podium","1:18 confirmed via Five Diecast listing; 1:43 confirmed via Five Diecast listing. A separate 1:64 version also exists (SKU 640251063, confirmed via rcteam.com) - this file has no 1:64 column, noted here instead"
Mercedes,Andrea Kimi Antonelli,Canadian GP,W16,2025,Minichamps,117251012,,"3rd Place - his maiden F1 podium; only the third teenager in F1 history to score a podium, after Verstappen and Stroll","confirmed via Five Diecast listing (1:18); a separate 1:64 version also exists (SKU 640251012, confirmed via rcteam.com) - this file has no 1:64 column, noted here instead. 1:43 not found"
Mercedes,George Russell,Singapore GP,W16,2025,Minichamps,117251863,,Race Winner,"confirmed via Triple Crown ModelStore listing (1:18, explicit SKU)"
Mercedes,George Russell,Singapore GP,W16,2025,Spark,18S1110,,Race Winner,confirmed via a Toronto Motorsports listing (1:18); scheduled release May 2026 at time of listing
Mercedes,George Russell,Chinese GP,W16,2025,Minichamps,,,3rd Place,"confirmed to exist via a Model Universe listing (1:18, Limited Edition); SKU not found in search"
Mercedes,Andrea Kimi Antonelli,2025 Season / Australian GP,W16,2025,Spark,,S9573,"Generic season-spec or Australian GP-specific - two separate retailer listings use the identical SKU S9573 but describe it inconsistently, one as simply 'F1 2025' and another as 'F1 Australia 2025' specifically",both listings found via Miniatures Autos Motos; same ambiguity pattern seen elsewhere in this project where a season-opener model gets described both generically and race-specifically
Mercedes,George Russell,Chinese GP,W16,2025,Minichamps,,,3rd Place,"confirmed via Five Diecast listing (1:64 scale, SKU 640250263 - this file has no 1:64 column, noted here instead); 1:18/1:43 SKUs still not found"
Mercedes,George Russell,Las Vegas GP,W16,2025,Spark,,,2nd Place - promoted after both McLarens were disqualified post-race; also marked his 150th Grand Prix start,confirmed to exist via a Model Universe listing (1:43); SKU not found in search
Mercedes,Andrea Kimi Antonelli,Miami GP,W16,2025,Spark,,S9627,"Sprint pole position - not a race result model, commemorates his sprint qualifying pole",confirmed via a Model Universe listing (1:43)
Mercedes,Andrea Kimi Antonelli,Azerbaijan GP,W16,2025,Spark,,,"4th Place, not a podium",confirmed to exist via a Model Universe listing (1:43); SKU not found in search
Mercedes,Russell + Antonelli,Australian GP,W16,2025,Sparky,,,"2-car combo model, both drivers together","confirmed via a Driven By listing (1:64 scale - this file has no 1:64 column, noted here instead; also note 'Sparky' is a distinct brand from 'Spark', not a typo); SKU not found"
Ferrari,Lewis Hamilton,Pre-season Testing (Fiorano),SF-25,2025,Looksmart,LS18F1073,LSF1073,"Test livery - his first laps in a Ferrari since joining the team; note one retailer listing mislabels this as 'SF-23' rather than SF-25, likely a data entry error",confirmed via Looksmart's own product tag listings (both scales)
Ferrari,Lewis Hamilton,Chinese GP Sprint,SF-25,2025,Looksmart,LS18F1074,LSF1074,"Sprint Race Winner - his only win of the 2025 season, and Ferrari's first Sprint win; the main Grand Prix result was a disqualification (excessive skid wear) after slipping to 6th on track",confirmed via Looksmart's own listings and independently via multiple eBay/model-universe listings (both scales)
Ferrari,Lewis Hamilton,Chinese GP Sprint,SF-25,2025,Looksmart,,LS64025,Sprint Race Winner - 1:64 scale,confirmed via Looksmart's own listing
Ferrari,Charles Leclerc,Monaco GP,SF-25,2025,Looksmart,LS18F1075,LSF1075,2nd Place - his home race,confirmed via Looksmart's own listings and independently via TheRaceWorks and Model Universe (both scales)
Ferrari,Charles Leclerc,Monaco GP,SF-25,2025,Looksmart,,,2nd Place - 1:12 scale,"confirmed to exist via Looksmart's own listing (SKU LS1216, 'Future production' at time of listing)"
Ferrari,Charles Leclerc,Miami GP,SF-25,2025,Looksmart,LS18F1076,LSF1076,Race result not a podium,"confirmed via Looksmart's own product tag listings (both scales, 'Future production' at time of listing)"
Ferrari,Lewis Hamilton,Miami GP,SF-25,2025,Looksmart,LS18F1077,LSF1077,"8th Place, not a podium - 3rd in the Saturday sprint","confirmed via Looksmart's own product tag listings (both scales, 'Future production' at time of listing)"
Ferrari,Charles Leclerc,Italian GP (Monza),SF-25,2025,Looksmart,LS18F1078,LSF1078,Race result not a podium - special 'Niki Lauda 50th Anniversary World Champion' tribute livery worn this weekend,"confirmed via Looksmart's own listings and independently via Five Diecast and STM Diecast (both scales, plus a 1:64 version, SKU LS64026)"
Ferrari,Lewis Hamilton,Italian GP (Monza),SF-25,2025,Looksmart,LS18F1079,LSF1079,Race result not a podium - same Niki Lauda tribute livery as Leclerc's entry above,"confirmed via Looksmart's own product tag listings (both scales, 'Future production' at time of listing)"
Ferrari,Charles Leclerc,Monaco GP,SF-25,2025,BBR,,BBR254516,2nd Place - special livery marking 75 years of the Ferrari/Shell partnership; Luxury Pack 1:18 version also exists,confirmed via Horizon Diecast listing (1:43); 1:18 'Luxury Pack' version confirmed via Racing Model Shop listing but no SKU given for that one
Ferrari,Lewis Hamilton,Monaco GP,SF-25,2025,BBR,,BBR254544,Race result not a podium,confirmed via Horizon Diecast listing (1:43)
Ferrari,Charles Leclerc,Chinese GP Sprint,SF-25,2025,BBR,,BBR254316,"5th Place in the Sprint, not a podium - collaboration line between BBR and Minichamps","confirmed via Horizon Diecast listing (1:43); a separate standalone BBR catalog number (BBRC321A16) also exists for what appears to be the same event, possibly a different packaging tier"
Ferrari,Charles Leclerc,Chinese GP Sprint,SF-25,2025,BBR,,,"5th Place in the Sprint, not a podium - pilot figure included",confirmed via STM Diecast listing (1:18)
Ferrari,Charles Leclerc,Miami GP,SF-25,2025,BBR,,,"7th Place, not a podium - pilot figure included",confirmed via STM Diecast listing (1:18)
Ferrari,Charles Leclerc,Saudi Arabian GP,SF-25,2025,Minichamps,,,"3rd Place - his first podium of the season, and the 44th of his career",NEEDS VERIFICATION - podium confirmed via Ferrari's own official race report; no diecast listing found in search across any manufacturer despite dedicated searches. Genuinely unclear whether this is a search gap or the model doesn't exist yet
Ferrari,Charles Leclerc,Spanish GP,SF-25,2025,Minichamps,,,3rd Place,NEEDS VERIFICATION - podium confirmed via official F1 results; no diecast listing found in search
Ferrari,Charles Leclerc,Austrian GP,SF-25,2025,Minichamps,,,3rd Place,NEEDS VERIFICATION - podium confirmed via official F1 results; no diecast listing found in search
Ferrari,Charles Leclerc,Belgian GP,SF-25,2025,Minichamps,,,3rd Place,NEEDS VERIFICATION - podium confirmed via official F1 results; no diecast listing found in search
Ferrari,Charles Leclerc,Mexican GP,SF-25,2025,Minichamps,,,2nd Place,NEEDS VERIFICATION - podium confirmed via official F1 results; no diecast listing found in search
Ferrari,Lewis Hamilton + Charles Leclerc,2025 Season,SF-25,2025,Bburago,,,"Generic mass-market season-spec models for both drivers - a more affordable, lower-detail line distinct from the premium resin makers above",confirmed via Bburago's own website and multiple eBay listings; SKUs not standardized/found
Ferrari,Charles Leclerc,Miami GP,SF-25,2025,BBR,,BBR254416,"7th Place, not a podium",confirmed via Five Diecast listing (1:43)
Ferrari,Charles Leclerc,2025 Season,SF-25,2025,Bburago,16816-L16,36852-L16,"Generic season-spec, not race-specific",confirmed via Five Diecast listings (both scales)
Ferrari,Charles Leclerc,Italian GP (Monza),SF-25,2025,Bburago,16816-L16-Monza,36852-L16-Monza,"Race result not a podium - Niki Lauda tribute livery, same special livery as the Looksmart Monza rows above",confirmed via Five Diecast listings (both scales)
Red Bull,Max Verstappen,Japanese GP,RB21,2025,Minichamps,,447250201,"Race Winner - pole to flag; special one-off white livery marking the 60th anniversary of Richie Ginther giving Honda its first F1 win, at the 1965 Mexican GP","1:43 confirmed via LiveCarModel listing (explicit SKU, ETA Q1 2026 at time of listing); a 1:64 version also exists (SKU 640250301, confirmed via Five Diecast/rcteam.com) - this file has no 1:64 column, noted here instead"
Red Bull,Max Verstappen,Japanese GP,RB21,2025,Minichamps,,,"Race Winner - 1:18, same white tribute livery","confirmed to exist via a Model Universe listing (1:18, 'Special White Tribute Livery', Limited Edition); SKU not found in search"
Red Bull,Max Verstappen,Japanese GP,RB21,2025,Spark,18S1004,,"Race Winner - same white tribute livery, with pit boards",1:18 confirmed via Five Diecast listing
Red Bull,Max Verstappen,Italian GP (Monza),RB21,2025,Minichamps,,,"Race Winner - his third win of the season, by almost 20 seconds after taking pole","confirmed to exist via a Diecast Legends listing (1:18, 'not yet manufactured' at time of listing); SKU not found in search"
Red Bull,Max Verstappen,Italian GP (Monza),RB21,2025,Spark,,,"Race Winner - 'Oracle 50 Wins' commemorative detailing, with pit board",confirmed to exist via a Model Universe listing (1:43); SKU not found in search
Red Bull,Yuki Tsunoda,Azerbaijan GP,RB21,2025,Spark,,,"6th Place, not a podium - with pit board",confirmed to exist via a Model Universe listing (1:43); SKU not found in search
Red Bull,Max Verstappen,Las Vegas GP,RB21,2025,Spark,,S9669,Race Winner - with pit board,confirmed via Miniatures Autos Motos listing (1:43)
Red Bull,Max Verstappen,United States GP (Austin),RB21,2025,Spark,,,"Race Winner - pole to flag, led every lap, also won the Saturday sprint",confirmed to exist via a Mint Models listing (1:18); SKU not found in search
Red Bull,Max Verstappen,United States GP (Austin),RB21,2025,Bburago,,,Race Winner,"confirmed to exist via an STM Diecast listing (1:18, note: that listing's own title mislabels the manufacturer/team as 'Ferrari F1 RB21' - clearly a template copy-paste error, since RB21 is the Red Bull chassis name); SKU not found in search"
Red Bull,Max Verstappen,Azerbaijan GP,RB21,2025,Minichamps,,,"Race Winner - his career's 6th grand slam (pole, win, led every lap, fastest lap); Red Bull's first back-to-back win of the season",confirmed to exist via a LiveCarModel listing (1:18); SKU not found in search
Red Bull,Yuki Tsunoda,Canadian GP,RB21,2025,Minichamps,117251022,417251022,Race result not a podium - marked his 100th Grand Prix start; Limited Edition,confirmed via a Model Universe listing (both scales)
Williams,Carlos Sainz,Azerbaijan GP,FW47,2025,Minichamps,,417251755,"3rd Place - Williams' first podium since Russell's rain-shortened P2 at the 2021 Belgian GP, and Sainz's first podium since leaving Ferrari","confirmed via Triple Crown ModelStore listing (1:43, explicit SKU)"
Williams,Carlos Sainz,Azerbaijan GP,FW47,2025,Spark,,S9633,3rd Place - with pit board,confirmed via Toronto Motorsports and Replicarz listings (1:43)
Williams,Carlos Sainz,Qatar GP,FW47,2025,Spark,,S9683,3rd Place - Williams' best finish since 2016/2017 depending on source; secured P5 in the Constructors' Championship,"confirmed via Toronto Motorsports listing (1:43, with pit board)"
Williams,Carlos Sainz,Qatar GP,FW47,2025,Minichamps,,,3rd Place,confirmed to exist via a Model Universe listing (1:43); SKU not found in search
Williams,Carlos Sainz,United States GP Sprint (Austin),FW47,2025,Minichamps,,417251955,3rd Place - his and Williams' first Sprint podium of the season,confirmed via DiecastSociety.com 'Minichamps Future Release' announcement (1:43)
Williams,Alexander Albon,United States GP (Austin),FW47,2025,Minichamps,,417251923,Race result not a podium - Albon's only points of the final 8 races of the season came in this weekend's Sprint,confirmed via DiecastSociety.com 'Minichamps Future Release' announcement (1:43)
Williams,Alexander Albon,Australian GP,FW47,2025,Minichamps,,417250123,"Race result not a podium, season opener",confirmed via Five Diecast listing (1:43)
Williams,Alexander Albon,Australian GP,FW47,2025,Spark,,,Race result not a podium,confirmed to exist via a Model Universe listing (1:43); SKU not found in search
Williams,Carlos Sainz,Chinese GP,FW47,2025,Minichamps,,417250255,"10th Place, first point for his new team - promoted after three disqualifications ahead of him; had finished a lowly 17th in the Sprint",confirmed via Five Diecast listing (1:43)
Williams,Carlos Sainz,Chinese GP,FW47,2025,Spark,,,"10th Place, not a podium",confirmed to exist via a Diecast Legends listing (1:43); SKU not found in search
Williams,Carlos Sainz,Las Vegas GP,FW47,2025,Spark,,,"5th Place, not a podium - part of his late-season surge in form",confirmed to exist via a Model Universe listing (1:43); SKU not found in search
Red Bull,Max Verstappen,United States GP (Austin),RB21,2025,Minichamps,,417251901,Race Winner,confirmed via DiecastSociety.com 'Minichamps Future Release' announcement (1:43) - fills a gap left open in this team's earlier entries
Red Bull,Yuki Tsunoda,United States GP (Austin),RB21,2025,Minichamps,,417251922,Race result not a podium,confirmed via DiecastSociety.com 'Minichamps Future Release' announcement (1:43)
McLaren,Lando Norris,Mexican GP,MCL39,2025,Minichamps,,537256204,Race Winner,confirmed via DiecastSociety.com 'Minichamps Future Release' announcement (1:43) - fills a gap left open in this team's earlier entries
McLaren,Oscar Piastri,Mexican GP,MCL39,2025,Minichamps,,537256281,"5th Place, not a podium",confirmed via DiecastSociety.com 'Minichamps Future Release' announcement (1:43)
Racing Bulls,Isack Hadjar,Dutch GP,VCARB 02,2025,Spark,,,"3rd Place - his maiden F1 podium in his rookie season, and Racing Bulls' first podium since Baku 2021; inherited the position after Lando Norris retired with an oil leak. Celebratory pit board included","confirmed to exist via a Diecast Legends listing (1:43, provisional release date at time of listing); SKU not found in search"
Racing Bulls,Isack Hadjar,Miami GP,VCARB 02,2025,Spark,,S9628,Race result not a podium,"confirmed via Miniatures Autos Motos, Curbstone Models, and House of Modelcars listings (1:43, explicit SKU)"
Racing Bulls,Isack Hadjar,Japanese GP,VCARB 02,2025,Spark,,,"8th Place - his first F1 points, in his rookie debut race weekend; with pit board","confirmed via a Diecast Legends listing (1:43); a 1:64 version also exists (confirmed via LiveCarModel) - this file has no 1:64 column, noted here instead. SKU not found for the 1:43"
Racing Bulls,Isack Hadjar,Chinese GP,VCARB 02,2025,Minichamps,,,Race result not a podium,confirmed to exist via an Anthony's Diecasts listing (1:43); SKU not found in search
Racing Bulls,Isack Hadjar,United States GP (Austin),VCARB 02,2025,Spark,18S1114,,Race result not a podium,"confirmed via Five Diecast listing (1:18, explicit SKU)"
Racing Bulls,Isack Hadjar,Las Vegas GP,VCARB 02,2025,Spark,,,"6th Place, not a podium",confirmed to exist via a Model Universe listing (both 1:18 and 1:43); SKU not found in search
Racing Bulls,Liam Lawson,Japanese GP,VCARB 02,2025,Minichamps,,,"Race result not a podium - his return to Racing Bulls after swapping seats with Tsunoda, who moved up to Red Bull; Limited Edition",confirmed to exist via a Model Universe listing (1:43); SKU not found in search
Racing Bulls,Liam Lawson,Japanese GP,VCARB 02,2025,Spark,,,Race result not a podium - same seat-swap context as the Minichamps entry above; with pit board,confirmed to exist via a Model Universe listing (1:43); SKU not found in search
Sauber,Nico Hulkenberg,British GP,C45,2025,Minichamps,,417251227,"3rd Place - his first F1 podium after a record 239 Grand Prix starts (the longest wait in F1 history), and Sauber's first podium since the 2012 Japanese GP; started dead last (P19) after a technical qualifying issue and held off a late-race charge from Lewis Hamilton in mixed wet/dry conditions. Deluxe version with standing figure and pit board also exists","confirmed via two separate DiecastSociety.com weekly-release listings (1:43); a deluxe 1:18 version with figure and pit board also confirmed to exist via Diecast Legends, SKU not found for that variant"
Sauber,Nico Hulkenberg,British GP,C45,2025,Spark,18S1012,,"3rd Place - his first F1 podium, same milestone as above","1:18 confirmed via DiecastSociety.com 'Spark New F1!' announcement (scheduled February 2026 release at time of listing); a 1:43 version with pit board and a 1:64 version also confirmed to exist via Model Universe and Toy Kingdom/AGR Models, SKUs not found for those"
Sauber,Gabriel Bortoleto,Australian GP,C45,2025,Minichamps,,417250105,"DNF - crashed out in tricky wet weather conditions, along with several other rookies, on his F1 debut weekend",confirmed via Kyosho's official retailer listing and independently via a Minichamps Facebook video post (1:43)
Sauber,Gabriel Bortoleto,Australian GP,C45,2025,Spark,,,DNF - same debut-weekend crash as the Minichamps entry above,"confirmed to exist via a Diecast Legends listing (1:43, provisional release date); a 1:64 version also confirmed via LiveCarModel. SKUs not found"
Sauber,Gabriel Bortoleto,Austrian GP,C45,2025,Minichamps,,,"Race result not a podium - part of Sauber's double-points-finish weekend alongside Hulkenberg, their first since the 2023 Qatar GP",confirmed via a LiveCarModel listing and independently via an eBay/Model Universe listing (1:43); SKU not found in search
Aston Martin,Fernando Alonso,Chinese GP,AMR25,2025,Minichamps,,417250214,Race result not a podium - his best 2025 finish was P5 at Hungary; the team had zero podiums all season per Formula1.com's own end-of-season team page,"confirmed via DiecastSociety.com 'Minichamps Expands F1 2025 Assortment' announcement (1:43). NOTE: a different retailer (Five Diecast) lists what its own page calls the same Chinese GP Alonso model under a different SKU, 417250114 - the URL/SKU there doesn't match the round-based numbering pattern seen elsewhere in this project for round 2 (China), so 417250214 is treated as the more reliable of the two"
Aston Martin,Lance Stroll,Chinese GP,AMR25,2025,Minichamps,,417250218,Race result not a podium - limited edition of 800 pieces,confirmed via DiecastSociety.com 'Minichamps Expands F1 2025 Assortment' announcement (1:43)
Aston Martin,Lance Stroll,Australian GP,AMR25,2025,Spark,,,"Race result not a podium, season opener",confirmed to exist via an Anthony's Diecasts listing (1:43); SKU not found in search
Aston Martin,Fernando Alonso,United States GP (Austin),AMR25,2025,Minichamps,,,Involved in a multi-car accident at the first corner of the Sprint Race; rounded out the top 10 in the main race - special livery this weekend featuring equations for calculating a Formula 1 car's speed,"confirmed to exist via a Diecast Legends listing (1:43, 'not yet manufactured' at time of listing); SKU not found in search"
Aston Martin,Fernando Alonso,United States GP (Austin),AMR25,2025,Spark,,S9648,"Race result not a podium, same special 'speed equations' livery as the Minichamps entry above",confirmed via Five Diecast listing (1:43)
Aston Martin,Lance Stroll,United States GP (Austin),AMR25,2025,Minichamps,,,Race result not a podium,confirmed to exist via a LiveCarModel listing (1:43); SKU not found in search
Aston Martin,Fernando Alonso,2025 Season,AMR25,2025,Bburago,,,"Generic mass-market season-spec model, with a pilot-figure-and-showcase variant also available - a more affordable, lower-detail line distinct from the premium resin makers above",confirmed via Legacy Diecast listings (1:43); SKUs not standardized/found
Aston Martin,Lance Stroll,2025 Season,AMR25,2025,Bburago,,,"Generic mass-market season-spec model, also available in 1:24 scale with pilot figure and showcase, and a pilot-figure-and-showcase 1:43 variant",confirmed via Legacy Diecast listings; SKUs not standardized/found
Aston Martin,Alonso + Stroll,2025 Season,AMR25,2025,Bburago,,,"2-car commemorative set, both drivers together, with display stand",confirmed via a Legacy Diecast listing (1:43); SKU not found
Alpine,Pierre Gasly,Australian GP,A525,2025,Minichamps,,417250110,"Race result not a podium, season opener",confirmed via DiecastSociety.com 'Minichamps New Releases Week 05 2026' listing (1:43)
Alpine,Jack Doohan,Australian GP,A525,2025,Spark,,,"Race result not a podium - his rookie debut season opener, before being dropped after 6 rounds","confirmed via Anthony's Diecasts listing (1:64 scale, SKU Y433 - this file has no 1:64 column, noted here instead)"
Alpine,Pierre Gasly,Bahrain GP,A525,2025,Solido,S1818901,,"Race result not a podium - qualified P5, his best qualifying of the season, just 0.040s off a podium starting spot","confirmed via M&J Toys Inc. listing (1:18, explicit SKU)"
Alpine,Jack Doohan,Chinese GP,A525,2025,Minichamps,,417250207,"13th Place, not a podium - his highest finish of the season, though aided by three post-race disqualifications ahead of him",confirmed via DiecastSociety.com 'Minichamps New Releases Week 05 2026' listing (1:43)
Alpine,Franco Colapinto,Emilia Romagna GP (Imola),A525,2025,Spark,,,"16th Place - his F1 debut race for the team, replacing the dropped Jack Doohan","confirmed via a Diecast Legends listing (1:43, provisional release date); SKU not found in search"
Alpine,Franco Colapinto,Spanish GP,A525,2025,Minichamps,,,"15th Place, not a podium","confirmed to exist via a Diecast Legends listing (1:43, 'not yet manufactured' at time of listing); SKU not found in search"
Alpine,Pierre Gasly,British GP,A525,2025,Spark,,,"6th Place - Alpine's best result of the entire 2025 season, achieved via a bold mid-race gamble onto intermediate tyres in changeable conditions at Silverstone",confirmed via Legacy Diecast and STK Model Car listings (1:43); SKU not found in search
Alpine,Franco Colapinto,United States GP (Austin),A525,2025,Spark,,SPK9667,"17th Place, not a podium",confirmed via Grand Prix Models listing (1:43)
Alpine,Pierre Gasly,United States GP (Austin),A525,2025,Spark,,SPK9668,"19th Place, not a podium - part of the team's difficult late-season stretch after ceasing development on the A525 to focus resources on the 2026 car and its switch to Mercedes power units",confirmed via Grand Prix Models listing (1:43)
Alpine,Franco Colapinto,United States GP (Austin),A525,2025,Minichamps,,417251943,"17th Place, not a podium","confirmed via a Gadsbys Collectables listing (1:43, ETA July/August 2026 at time of listing)"
Haas,Oliver Bearman,Mexican GP,VF-25,2025,Spark,,,"4th Place - matched Haas's best-ever F1 result (tied with Romain Grosjean's P4 at the 2018 Austrian GP); Bearman said afterward he'd been hoping for the team's first-ever podium, with only Verstappen, Leclerc and Norris finishing ahead of him. With pit board","confirmed via Spark Model US listing (1:43, pre-order, expected delivery August 2026 at time of listing); SKU not found in search"
