team,driver_name,event_name,livery_name,year,manufacturer,sku_1_18,sku_1_43,notes,verification_status
Cadillac,Valtteri Bottas,Australian GP,MAC-26,2026,Minichamps,117260177,417260177,,SINGLE SOURCE — only Downies lists this; SKU is unconfirmed and the car is inferred from one title
Cadillac,Valtteri Bottas,British GP,MAC-26,2026,Minichamps,117260977,417260977,,SINGLE SOURCE — only Downies lists this; SKU is unconfirmed and the car is inferred from one title
Cadillac,Valtteri Bottas,Miami GP,MAC-26,2026,Spark,,S9406,,SINGLE SOURCE — only Downies lists this; SKU is unconfirmed and the car is inferred from one title
Cadillac,Valtteri Bottas,Miami GP,MAC-26,2026,Minichamps,117260477,417260477,,SINGLE SOURCE — only Downies lists this; SKU is unconfirmed and the car is inferred from one title
Ferrari,Charles Leclerc,Australian GP,SF-26,2026,Looksmart,LS18F1080,LSF1080,3rd Australian GP 2026 - Charles Leclerc - 1:18 Scale Resin Model Car; 3rd Australian GP 2026 - Charles Leclerc - 1:43 Scale Resin Model Car,"CONFIRMED — the same SKU is listed by Anthony's and Downies and Stone Model, two independent shops agreeing on a structured field"
Ferrari,Charles Leclerc,Belgian GP,SF-26,2026,Looksmart,LS18F1089,LSF1090,2nd Belgian GP 2026 - Charles Leclerc - 1:43 Scale Resin Model Car; 2nd Belgian GP 2026 - Charles Leclerc - 1:18 Scale Resin Model Car,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
Ferrari,Charles Leclerc,British GP,SF-26,2026,Looksmart,LS18F187,LSF1088,Winner British GP 2026 - Charles Leclerc - 1:43 Scale Resin Model Car; Winner British GP 2026 - Charles Leclerc - 1:18 Scale Resin Model Car; Winner Looksmart 1:18 LS18F1087; Winner Looksmart 1:43 LSF1088,"CONFIRMED — the same SKU is listed by Anthony's and Downies and Stone Model, two independent shops agreeing on a structured field"
Ferrari,Charles Leclerc,British GP,SF-26,2026,BBR,BBR2618D16,BBR264616,WINNER BRITISH GP 2026 W/DRIVER FIGURINE - 1:18 Scale Diecast Model Car; WINNER BRITISH GP 2026 W/DRIVER FIGURINE - 1:43 Scale Diecast Model Car; Winner 2026 BBR 1:18 with Leather Base; Winner 2026 BBR 1:43 BBRC332D16,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
Ferrari,Charles Leclerc,Canadian GP,SF-26,2026,Looksmart,LS18F1084,LSF1085,,"CONFIRMED — the same SKU is listed by Anthony's and Downies and Stone Model, two independent shops agreeing on a structured field"
Ferrari,Charles Leclerc,Chinese GP,SF-26,2026,BBR,BBR2618A16,BBR264316,,"SINGLE SOURCE — only Anthony's, Downies lists this; SKU is unconfirmed and the car is inferred from one title"
Ferrari,Charles Leclerc,Japanese GP,SF-26,2026,BBR,BBR2618B16,BBR264416,3RD PLACE JAPAN GP 2026 W/DRIVER FIGURINE - 1:18 Scale Diecast Model Car; 3RD PLACE JAPAN GP 2026 W/DRIVER FIGURINE - 1:43 Scale Diecast Model Car,"SINGLE SOURCE — only Anthony's, Downies lists this; SKU is unconfirmed and the car is inferred from one title"
Ferrari,Charles Leclerc,Japanese GP,SF-26,2026,Looksmart,LS18F1082,LSF1082,3rd Japanese GP 2026 - Charles Leclerc - 1:18 Scale Resin Model Car; 3rd Japanese GP 2026 - Charles Leclerc - 1:43 Scale Resin Model Car; 3rd Place #16 Leclerc LS18F1082; 3rd Place #16 Leclerc LSF1082,"CONFIRMED — the same SKU is listed by Anthony's and Downies and Stone Model and Horizondiecast, two independent shops agreeing on a structured field"
Ferrari,Charles Leclerc,Spanish GP,SF-26,2026,BBR,,BBRC332C16,,SINGLE SOURCE — only Stone Model lists this; SKU is unconfirmed and the car is inferred from one title
Ferrari,Lewis Hamilton,Belgian GP,SF-26,2026,Looksmart,LS18F1090,LSF1091,,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
Ferrari,Lewis Hamilton,British GP,SF-26,2026,Looksmart,LS18F1088,LSF1089,3rd British GP 2026 - Lewis Hamilton - 1:43 Scale Resin Model Car; 3rd British GP 2026 - Lewis Hamilton - 1:18 Scale Resin Model Car; Podium Looksmart 1:18 LS18F1088; Podium Looksmart 1:43 LSF1089,"CONFIRMED — the same SKU is listed by Anthony's and Downies and Stone Model, two independent shops agreeing on a structured field"
Ferrari,Lewis Hamilton,British GP,SF-26,2026,BBR,BBR262144,BBR264644,3RD PLACE BRITISH GP 2026 W/DRIVER FIGURINE - 1:18 Scale Diecast Model Car; 3RD PLACE BRITISH GP 2026 W/DRIVER FIGURINE - 1:43 Scale Diecast Model Car; Podium 2026 BBR 1:18 with Leather Base; Podium 2026 BBR 1:43 BBRC332D44,SINGLE SOURCE — only Downies lists this; SKU is unconfirmed and the car is inferred from one title
Ferrari,Lewis Hamilton,Canadian GP,SF-26,2026,Looksmart,LS18F1083,LSF1084,2nd Canadian GP 2026 - Lewis Hamilton - 1:18 Scale Resin Model Car; 2nd Canadian GP 2026 - Lewis Hamilton - 1:43 Scale Resin Model Car,"CONFIRMED — the same SKU is listed by Anthony's and Downies and Stone Model, two independent shops agreeing on a structured field"
Ferrari,Lewis Hamilton,Chinese GP,SF-26,2026,BBR,BBR2618A44,BBR264344,3RD PLACE CHINA GP 2026 W/DRIVER FIGURINE - 1:18 Scale Diecast Model Car; 3RD PLACE CHINA GP 2026 W/DRIVER FIGURINE - 1:43 Scale Diecast Model Car,"SINGLE SOURCE — only Anthony's, Downies lists this; SKU is unconfirmed and the car is inferred from one title"
Ferrari,Lewis Hamilton,Chinese GP,SF-26,2026,Looksmart,LS18F1081,LSF1081,3rd Chinese GP 2026 - Lewis Hamilton - 1:18 Scale Resin Model Car; 3rd Chinese GP 2026 - Lewis Hamilton - 1:43 Scale Resin Model Car,"CONFIRMED — the same SKU is listed by Anthony's and Downies and Stone Model, two independent shops agreeing on a structured field"
Ferrari,Lewis Hamilton,Japanese GP,SF-26,2026,BBR,BBR2618B44,BBR264444,,"SINGLE SOURCE — only Anthony's, Downies lists this; SKU is unconfirmed and the car is inferred from one title"
Ferrari,Lewis Hamilton,Japanese GP,SF-26,2026,Looksmart,,LSF1083,,"CONFIRMED — the same SKU is listed by Anthony's and Downies and Stone Model, two independent shops agreeing on a structured field"
Ferrari,Lewis Hamilton,Monaco GP,SF-26,2026,Looksmart,LS18F1085,LSF1086,2nd Monaco GP 2026 - Lewis Hamilton - 1:43 Scale Resin Model Car; 2nd Monaco GP 2026 - Lewis Hamilton - 1:18 Scale Resin Model Car,"CONFIRMED — the same SKU is listed by Anthony's and Downies and Stone Model, two independent shops agreeing on a structured field"
Ferrari,Lewis Hamilton,Spanish GP,SF-26,2026,Looksmart,LS18F1086,LSF1087,,"CONFIRMED — the same SKU is listed by Anthony's and Stone Model, two independent shops agreeing on a structured field"
Ferrari,Lewis Hamilton,Spanish GP,SF-26,2026,BBR,BBR2618C44,BBRC332C44,,"SINGLE SOURCE — only Anthony's, Stone Model lists this; SKU is unconfirmed and the car is inferred from one title"
Haas F1 Team,Esteban Ocon,Australian GP,VF-26,2026,Minichamps,117260131,417260131,,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
Haas F1 Team,Esteban Ocon,Australian GP,VF-26,2026,Spark,18S1265,S9376,,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
Haas F1 Team,Esteban Ocon,Japanese GP,VF-26,2026,Minichamps,117260331,417260331,,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
Haas F1 Team,Esteban Ocon,Japanese GP,VF-26,2026,Spark,18S1257,S9386,,SINGLE SOURCE — only Downies lists this; SKU is unconfirmed and the car is inferred from one title
Haas F1 Team,Oliver Bearman,Australian GP,VF-26,2026,Minichamps,117260187,417260187,,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
Haas F1 Team,Oliver Bearman,Chinese GP,VF-26,2026,Spark,18S1266,S9377,5th Chinese GP 2026  - Oliver Bearman - 1:18 Scale Resin Model Car; 5th Chinese GP 2026 - Oliver Bearman - 1:43 Scale Resin Model Car,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
Haas F1 Team,Oliver Bearman,Japanese GP,VF-26,2026,Minichamps,117260387,417260387,,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
Haas F1 Team,Oliver Bearman,Japanese GP,VF-26,2026,Spark,18S1258,S9387,,SINGLE SOURCE — only Downies lists this; SKU is unconfirmed and the car is inferred from one title
McLaren,Lando Norris,Australian GP,MCL40,2026,Spark,18S1267,S9378,,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
McLaren,Lando Norris,British GP,MCL40,2026,Spark,,S9336,4th British GP 2026 - Lando Norris - 1:43 Scale Resin Model Car,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
McLaren,Lando Norris,Japanese GP,MCL40,2026,Minichamps,,537264504,,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
McLaren,Lando Norris,Miami GP,MCL40,2026,Spark,,S9404,2nd Miami GP 2026  - Lando Norris - 1:43 Scale Resin Model Car,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
McLaren,Lando Norris,Monaco GP,MCL40,2026,Spark,,S9345,,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
McLaren,Lando Norris,Monaco GP,MCL40,2026,Minichamps,,537264804,1000TH GP OF MCLAREN - 1:43 Scale Resin Model Car,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
McLaren,Lando Norris,Spanish GP,MCL40,2026,Spark,,S9392,,SINGLE SOURCE — only Downies lists this; SKU is unconfirmed and the car is inferred from one title
McLaren,Lando Norris,Spanish Test,MCL40,2026,Minichamps,,537266704,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
McLaren,Lando Norris,Spanish Test,MCL40,2026,Spark,,S9392,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
McLaren,Oscar Piastri,British GP,MCL40,2026,Spark,,S9337,,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
McLaren,Oscar Piastri,Japanese GP,MCL40,2026,Minichamps,,537264581,,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
McLaren,Oscar Piastri,Japanese GP,MCL40,2026,Spark,18S1268,S9379,2nd Japanese GP 2026  - Oscar Piastri - 1:18 Scale Resin Model Car; 2nd Japanese GP 2026  - Oscar Piastri - With pit board - 1:43 Scale Resin Model Car,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
McLaren,Oscar Piastri,Miami GP,MCL40,2026,Spark,,S9405,3rd Miami GP 2026  - Oscar Piastri - 1:43 Scale Resin Model Car,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
McLaren,Oscar Piastri,Monaco GP,MCL40,2026,Spark,,S9346,4th Monaco GP 2026  - Oscar Piastri - 1:43 Scale Resin Model Car,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
McLaren,Oscar Piastri,Monaco GP,MCL40,2026,Minichamps,,537264881,1000TH GP OF MCLAREN - 1:43 Scale Resin Model Car,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
McLaren,Oscar Piastri,Spanish GP,MCL40,2026,Spark,,S9393,,SINGLE SOURCE — only Downies lists this; SKU is unconfirmed and the car is inferred from one title
McLaren,Oscar Piastri,Spanish Test,MCL40,2026,Spark,,S9393,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
Mercedes-AMG Petronas,Andrea Kimi Antonelli,Chinese GP,W17E,2026,Minichamps,117260222,417260212,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
Mercedes-AMG Petronas,Andrea Kimi Antonelli,Chinese GP,W17E,2026,Spark,18S1270,S9381,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
Mercedes-AMG Petronas,Andrea Kimi Antonelli,Japanese GP,W17E,2026,Spark,18S1276,S9365,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
Mercedes-AMG Petronas,Andrea Kimi Antonelli,Japanese GP,W17E,2026,Minichamps,117260312,417260312,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
Mercedes-AMG Petronas,George Russell,Australian GP,W17E,2026,Minichamps,117260163,417260163,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
Mercedes-AMG Petronas,George Russell,Australian GP,W17E,2026,Spark,18S1269,S9380,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
Racing Bulls,Arvid Lindblad,Australian GP,VCARB-03,2026,Minichamps,117260141,417260141,1ST POINTS - 1:18 Scale Resin Model Car; 1ST POINTS - 1:43 Scale Resin Model Car,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
Racing Bulls,Arvid Lindblad,Australian GP,VCARB-03,2026,Spark,18S1272,S9383,8th Australian GP 2026  - Arvid Lindblad - With pit board - 1:43 Scale Resin Model Car; 8th Australian GP 2026 -  Arvid Lindblad - 1:18 Scale Resin Model Car,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
Racing Bulls,Arvid Lindblad,Japanese GP,VCARB-03,2026,Spark,18S1262,S9391,,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
Racing Bulls,Arvid Lindblad,Japanese GP,VCARB-03,2026,Minichamps,117260341,417260341,,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
Racing Bulls,Arvid Lindblad,Miami GP,VCARB-03,2026,Spark,,S9403,,SINGLE SOURCE — only Downies lists this; SKU is unconfirmed and the car is inferred from one title
Racing Bulls,Arvid Lindblad,Miami GP,VCARB-03,2026,Minichamps,,417260441,,SINGLE SOURCE — only Downies lists this; SKU is unconfirmed and the car is inferred from one title
Racing Bulls,Arvid Lindblad,Monaco GP,VCARB-03,2026,Spark,,S9344,6th Monaco GP 2026  - Arvid Lindblad  - (With pit board) - 1:43 Scale Resin Model Car,SINGLE SOURCE — only Downies lists this; SKU is unconfirmed and the car is inferred from one title
Racing Bulls,Arvid Lindblad,Spanish GP,VCARB-03,2026,Spark,,S9408,,SINGLE SOURCE — only Downies lists this; SKU is unconfirmed and the car is inferred from one title
Racing Bulls,Liam Lawson,Australian GP,VCARB-03,2026,Minichamps,117260130,417260130,,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
Racing Bulls,Liam Lawson,Chinese GP,VCARB-03,2026,Spark,18S1271,S9382,7th Chinese GP 2026  - Liam Lawson - 1:18 Scale Resin Model Car; 7th Chinese GP 2026  - Liam Lawson - 1:43 Scale Resin Model Car,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
Racing Bulls,Liam Lawson,Japanese GP,VCARB-03,2026,Spark,18S1261,S9390,,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
Racing Bulls,Liam Lawson,Japanese GP,VCARB-03,2026,Minichamps,117260330,417260330,,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
Racing Bulls,Liam Lawson,Miami GP,VCARB-03,2026,Minichamps,,417260430,,SINGLE SOURCE — only Downies lists this; SKU is unconfirmed and the car is inferred from one title
Racing Bulls,Liam Lawson,Monaco GP,VCARB-03,2026,Spark,,S9343,5th Monaco GP 2026  - Liam Lawson  - (With pit board) - 1:43 Scale Resin Model Car,SINGLE SOURCE — only Downies lists this; SKU is unconfirmed and the car is inferred from one title
Racing Bulls,Liam Lawson,Spanish GP,VCARB-03,2026,Spark,,S9409,,SINGLE SOURCE — only Downies lists this; SKU is unconfirmed and the car is inferred from one title
Red Bull Racing,Isack Hadjar,Australian GP,RB22,2026,Minichamps,117260106,417260106,,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
Red Bull Racing,Isack Hadjar,Canadian GP,RB22,2026,Minichamps,,417260506,5TH PLACE CANADA GP 2026 - 1:43 Scale Resin Model Car,SINGLE SOURCE — only Downies lists this; SKU is unconfirmed and the car is inferred from one title
Red Bull Racing,Isack Hadjar,Chinese GP,RB22,2026,Spark,18S1274,S9385,8th Chinese GP 2026  - Isack Hadjar - 1:18 Scale Resin Model Car; 8th Chinese GP 2026  - Isack Hadjar - 1:43 Scale Resin Model Car,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
Red Bull Racing,Isack Hadjar,Monaco GP,RB22,2026,Spark,,S9341,4th Monaco GP 2026  - Isack Hadjar  - (With number board) - 1:43 Scale Resin Model Car,SINGLE SOURCE — only Downies lists this; SKU is unconfirmed and the car is inferred from one title
Red Bull Racing,Max Verstappen,Australian GP,RB22,2026,Minichamps,117260103,417260103,,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
Red Bull Racing,Max Verstappen,Australian GP,RB22,2026,Spark,18S1273,S9384,6th Australian GP 2026  - Max Verstappen - 1:43 Scale Resin Model Car; 6th Australian GP 2026  - Max Verstappen - 1:18 Scale Resin Model Car,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
Red Bull Racing,Max Verstappen,Belgian GP,RB22,2026,Spark,,S9333,3rd Belgian GP 2026  - Oracle Red Bull Racing's 300th Podium  - Max Verstappen - 1:43 Scale Resin Model Car,SINGLE SOURCE — only Downies lists this; SKU is unconfirmed and the car is inferred from one title
Red Bull Racing,Max Verstappen,Canadian GP,RB22,2026,Spark,,S9397,3rd Canada GP 2026  - Max Verstappen - 1:43 Scale Resin Model Car,SINGLE SOURCE — only Downies lists this; SKU is unconfirmed and the car is inferred from one title
Red Bull Racing,Max Verstappen,Canadian GP,RB22,2026,Minichamps,,417260503,3RD PLACE CANADA GP 2026 - 1:43 Scale Resin Model Car,SINGLE SOURCE — only Downies lists this; SKU is unconfirmed and the car is inferred from one title
Williams,Alex Albon,Australian GP,FW48,2026,Minichamps,117260123,417260123,,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
Williams,Alex Albon,Japanese GP,FW48,2026,Spark,,S9371,,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
Williams,Carlos Sainz,Australian GP,FW48,2026,Minichamps,117260155,417260155,,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
Williams,Carlos Sainz,Japanese GP,FW48,2026,Spark,,S9370,,"CONFIRMED — the same SKU is listed by Anthony's and Downies, two independent shops agreeing on a structured field"
