team,driver_name,event_name,livery_name,year,manufacturer,sku_1_18,sku_1_43,notes,verification_status
McLaren,Lando Norris,British GP,MCL40,2026,Spark,,S9336,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
McLaren,Lando Norris,Miami GP,MCL40,2026,Spark,,S9404,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
McLaren,Lando Norris,Monaco GP,MCL40,2026,Spark,,S9345,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
McLaren,Lando Norris,Monaco GP,MCL40,2026,Minichamps,,537264804,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
McLaren,Oscar Piastri,British GP,MCL40,2026,Spark,,S9337,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
McLaren,Oscar Piastri,Japanese GP,MCL40,2026,Minichamps,,537264581,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
McLaren,Oscar Piastri,Japanese GP,MCL40,2026,Spark,18S1268,S9379,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
McLaren,Oscar Piastri,Miami GP,MCL40,2026,Spark,,S9405,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
McLaren,Oscar Piastri,Monaco GP,MCL40,2026,Spark,,S9346,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
McLaren,Oscar Piastri,Monaco GP,MCL40,2026,Minichamps,,537264881,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
Mercedes-AMG Petronas,Andrea Kimi Antonelli,Chinese GP,W17E,2026,Minichamps,117260222,417260212,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
Mercedes-AMG Petronas,Andrea Kimi Antonelli,Chinese GP,W17E,2026,Spark,18S1270,S9381,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
Mercedes-AMG Petronas,George Russell,Australian GP,W17E,2026,Minichamps,117260163,417260163,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
Mercedes-AMG Petronas,George Russell,Australian GP,W17E,2026,Spark,18S1269,S9380,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
Racing Bulls,Arvid Lindblad,Australian GP,VCARB-03,2026,Minichamps,117260141,417260141,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
Racing Bulls,Arvid Lindblad,Australian GP,VCARB-03,2026,Spark,18S1272,S9383,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
Racing Bulls,Arvid Lindblad,Japanese GP,VCARB-03,2026,Spark,18S1262,S9391,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
Racing Bulls,Liam Lawson,Australian GP,VCARB-03,2026,Minichamps,117260130,417260130,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
Racing Bulls,Liam Lawson,Chinese GP,VCARB-03,2026,Spark,18S1271,S9382,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
Racing Bulls,Liam Lawson,Japanese GP,VCARB-03,2026,Spark,18S1261,S9390,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
Red Bull Racing,Isack Hadjar,Australian GP,RB22,2026,Minichamps,117260106,417260106,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
Red Bull Racing,Isack Hadjar,Chinese GP,RB22,2026,Spark,18S1274,S9385,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
Red Bull Racing,Max Verstappen,Australian GP,RB22,2026,Minichamps,117260103,417260103,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
Red Bull Racing,Max Verstappen,Australian GP,RB22,2026,Spark,18S1273,S9384,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
Williams,Alex Albon,Australian GP,FW48,2026,Minichamps,117260123,417260123,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
Williams,Alex Albon,Japanese GP,FW48,2026,Spark,,S9371,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
Williams,Carlos Sainz,Australian GP,FW48,2026,Minichamps,117260155,417260155,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
Williams,Carlos Sainz,Japanese GP,FW48,2026,Spark,,S9370,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
