team,driver_name,event_name,livery_name,year,manufacturer,sku_1_18,sku_1_43,notes,verification_status
McLaren,Lando Norris,Monaco GP,MCL60,2023,Minichamps,537232504,537235004,Race result not a podium,"confirmed via DiecastSociety.com Minichamps New F1 Models Resin & Diecast announcement, which explicitly splits its listing by scale"
McLaren,Oscar Piastri,Monaco GP,MCL60,2023,Minichamps,537232581,537235081,"Race result not a podium, rookie season","confirmed via DiecastSociety.com Minichamps New F1 Models Resin & Diecast announcement, which explicitly splits its listing by scale"
McLaren,Oscar Piastri,Qatar GP,MCL60,2023,Minichamps,537233681,537236181,"Winner, Qatar Sprint race (Saturday) - NOT the main Grand Prix; his first F1 win of any kind","two different SKUs found (537233681 and 537236181), both described as 'Winner Sprint Race Qatar GP 2023' in separate DiecastSociety.com articles - almost certainly the 1:18 and 1:43 versions of the same model, but which code maps to which scale could not be confirmed, so treat the scale assignment above as a guess"
McLaren,Oscar Piastri,Qatar GP,MCL60,2023,Minichamps,,,"2nd Place (Sunday Grand Prix, separate from the Saturday Sprint win above) - first career GP podium",NEEDS VERIFICATION - race result confirmed via official F1.com 2023 season results archive; no diecast SKU found in search for this specific result
McLaren,Lando Norris,Qatar GP,MCL60,2023,Minichamps,,,3rd Place (Sunday Grand Prix),NEEDS VERIFICATION - race result confirmed via official F1.com 2023 season results archive; no diecast SKU found in search
McLaren,Lando Norris,United States GP (Austin),MCL60,2023,Minichamps,,,2nd Place,NEEDS VERIFICATION - race result confirmed via official F1.com 2023 season results archive; no diecast SKU found in search
McLaren,Lando Norris,Brazilian GP,MCL60,2023,Minichamps,,,2nd Place,NEEDS VERIFICATION - race result confirmed via official F1.com 2023 season results archive; no diecast SKU found in search
Alpine,Esteban Ocon,Season,A523,2023,Minichamps,117230131,417230131,"Generic season-spec, not race-specific",confirmed via DiecastSociety.com Minichamps 2023 F1 1:18 & 1:43 New Announcements (both scales)
Alpine,Pierre Gasly,Season,A523,2023,Minichamps,117230110,417230110,"Generic season-spec, not race-specific",confirmed via DiecastSociety.com Minichamps 2023 F1 1:18 & 1:43 New Announcements (both scales)
Alpine,Esteban Ocon,Monaco GP,A523,2023,Minichamps,117230731,417230731,3rd Place - one of only two Alpine podiums all season,confirmed via DiecastSociety.com Minichamps New F1 Models Resin & Diecast announcement (both scales)
Alpine,Pierre Gasly,Monaco GP,A523,2023,Minichamps,117230710,417230710,Race result not a podium,confirmed via DiecastSociety.com Minichamps New F1 Models Resin & Diecast announcement (both scales)
Alpine,Pierre Gasly,Dutch GP,A523,2023,Minichamps,117231410,417231410,3rd Place - Alpine's other podium of the season,confirmed via DiecastSociety.com October 2023 announcement (both scales)
Alfa Romeo,Guanyu Zhou,Season,C43,2023,Minichamps,117230124,417230124,"Generic season-spec, not race-specific",confirmed via DiecastSociety.com Minichamps 2023 F1 1:18 & 1:43 New Announcements (both scales)
Alfa Romeo,Valtteri Bottas,Season,C43,2023,Minichamps,117230177,417230177,"Generic season-spec, not race-specific",confirmed via DiecastSociety.com Minichamps 2023 F1 1:18 & 1:43 New Announcements (both scales)
Alfa Romeo,Valtteri Bottas,Australian GP,C43,2023,Minichamps,,,"11th Place, just missed points - released as a separate model from the season-spec above, under the later 'Kick Sauber' naming rather than the original 'Stake' branding",NEEDS VERIFICATION - confirmed to exist via DiecastSociety.com Week 05 2024 announcement and a Diecast Legends listing (1:43); SKU not found in search
Alfa Romeo,Guanyu Zhou,Australian GP,C43,2023,Minichamps,,,Race result not a podium,NEEDS VERIFICATION - confirmed to exist via DiecastSociety.com Week 05 2024 announcement; SKU not found in search
Alfa Romeo,Valtteri Bottas,Australian GP,C43,2023,Spark,,,Race result not a podium,"confirmed to exist via Diecast Legends listing (1:18); SKU not found - a different manufacturer's version of the same race, separate from the Minichamps ones above"
Williams,Alexander Albon,Season,FW45,2023,Minichamps,117230123,417230123,"Generic season-spec, not race-specific",confirmed via DiecastSociety.com Minichamps 2023 F1 1:18 & 1:43 New Announcements (both scales)
Williams,Logan Sargeant,Season,FW45,2023,Minichamps,117230102,417230102,"Generic season-spec, not race-specific, rookie season",confirmed via DiecastSociety.com Minichamps 2023 F1 1:18 & 1:43 New Announcements (both scales)
Williams,Alexander Albon,Singapore GP,FW45,2023,Minichamps,117231623,417231623,Race result not a podium,confirmed via DiecastSociety.com October 2023 announcement (both scales)
Williams,Logan Sargeant,Singapore GP,FW45,2023,Minichamps,117231602,417231602,Race result not a podium,confirmed via DiecastSociety.com October 2023 announcement (both scales)
Williams,Alexander Albon,Las Vegas GP,FW45,2023,Spark,,S8936,Race result not a podium,confirmed via DiecastSociety.com Spark August Deliveries announcement (1:43); 1:18 counterpart not found
AlphaTauri,Nyck de Vries,Season,AT04,2023,Minichamps,117230121,417230121,"Generic season-spec, not race-specific. De Vries was dropped by the team after the Hungarian GP (round 12) and did not race for them again in 2023",confirmed via DiecastSociety.com Minichamps 2023 F1 1:18 & 1:43 New Announcements (both scales)
AlphaTauri,Yuki Tsunoda,Season,AT04,2023,Minichamps,117230122,417230122,"Generic season-spec, not race-specific",confirmed via DiecastSociety.com Minichamps 2023 F1 1:18 & 1:43 New Announcements (both scales)
AlphaTauri,Daniel Ricciardo,Hungarian GP,AT04,2023,Minichamps,117231203,417231203,"Race debut for the team, replacing De Vries",confirmed via DiecastSociety.com Week 34 2024 and Week 44 2024 announcements (both scales)
AlphaTauri,Liam Lawson,Dutch GP,AT04,2023,Minichamps,,417231440,"F1 race debut, substituting for the injured Ricciardo",confirmed via DiecastSociety.com October 2023 and Week 44 2024 announcements (1:43); 1:18 counterpart not found
AlphaTauri,Liam Lawson,Singapore GP,AT04,2023,Spark,,S8926,Scored points in his 3rd race weekend,confirmed via DiecastSociety.com Spark August Deliveries announcement (1:43); 1:18 counterpart not found
AlphaTauri,Daniel Ricciardo,Mexican GP,AT04,2023,Spark,,S8914,7th Place - Ricciardo's return from injury,confirmed via DiecastSociety.com Spark August Deliveries announcement (1:43); 1:18 counterpart not found
AlphaTauri,Daniel Ricciardo,Las Vegas GP,AT04,2023,Minichamps,,417232203,Race result not a podium,"confirmed to exist via DiecastSociety.com Week 42 2025 announcement; SKU derived from the round+driver-number pattern (round 22, car #3) rather than an explicit label, not individually spot-checked"
AlphaTauri,Yuki Tsunoda,Las Vegas GP,AT04,2023,Minichamps,,417232222,Race result not a podium,"confirmed to exist via DiecastSociety.com Week 42 2025 announcement; SKU derived from the round+driver-number pattern (round 22, car #22) rather than an explicit label, not individually spot-checked"
AlphaTauri,Yuki Tsunoda,British GP,AT04,2023,Minichamps,,,Race result not a podium,NEEDS VERIFICATION - confirmed to exist via DiecastSociety.com Week 36 2024 announcement; could not isolate a confident SKU from the product-code list for this specific item
Haas,Kevin Magnussen,Season,VF-23,2023,Minichamps,110230120,417230120,"Generic season-spec, not race-specific",confirmed via DiecastSociety.com Minichamps 2023 F1 1:18 & 1:43 New Announcements (both scales)
Haas,Nico Hulkenberg,Season,VF-23,2023,Minichamps,110230127,417230127,"Generic season-spec, not race-specific",confirmed via DiecastSociety.com Minichamps 2023 F1 1:18 & 1:43 New Announcements (both scales)
Haas,Kevin Magnussen,United States GP (Austin),VF-23,2023,Minichamps,,417231920,Race result not a podium,confirmed via DiecastSociety.com Minichamps New 2023 F1 Announcements (1:43); 1:18 counterpart not found
Haas,Nico Hulkenberg,United States GP (Austin),VF-23,2023,Minichamps,,417231927,Race result not a podium,confirmed via DiecastSociety.com Minichamps New 2023 F1 Announcements (1:43); 1:18 counterpart not found
